order_id,product,category,quantity,price_per_unit,total_price,order_date
985,Hammer,Drinks,1,1000.0,1000.0,2024-05-24
986,Pants,Clothing,4,130.0,520.0,2024-01-06
987,Pants,Sports,5,160.0,800.0,2024-01-16
988,Pants,Toys,6,20.0,120.0,2023-11-18
989,Socks,Furniture,10,40.0,400.0,2024-02-10
990,Hammer,Automotive,10,90.0,900.0,2023-10-25
991,Basketball,Movies,10,90.0,900.0,2023-10-13
992,Shirt,Automotive,4,90.0,360.0,2024-03-26
993,Hammer,Movies,8,20.0,160.0,2023-12-28
994,Shoes,Outdoors,1,80.0,80.0,2023-10-07
995,Hammer,Books,6,100.0,600.0,2023-07-10
996,Hammer,Pets,2,60.0,120.0,2023-10-17
997,Hat,Sports,9,120.0,1080.0,2024-05-10
998,Shirt,Kitchen,5,130.0,650.0,2024-05-11
999,Hammer,Books,10,1000.0,10000.0,2024-03-14
